True Accuracy,Weighted CI Lower,Weighted CI Upper,Unweighted CI Lower,Unweighted CI Upper
0.8675000071525574,0.8747437596321106,0.8945000171661377,0.8507500290870667,0.8725000619888306
0.8700000047683716,0.859000027179718,0.8797500133514404,0.8640000224113464,0.8847500681877136
0.8624999523162842,0.8522500395774841,0.8737500309944153,0.8595000505447388,0.8805000185966492
0.8799999952316284,0.8785000443458557,0.8980000615119934,0.8552500605583191,0.8762500286102295
0.8349999785423279,0.8427500128746033,0.8650000691413879,0.8440000414848328,0.8660000562667847
0.8949999809265137,0.8715000152587891,0.8912500143051147,0.8562500476837158,0.877500057220459
0.875,0.8640000224113464,0.8847500681877136,0.8712500333786011,0.8912500143051147
0.8624999523162842,0.8487500548362732,0.8700000643730164,0.8530000448226929,0.874250054359436
0.8524999618530273,0.8377500176429749,0.8600000143051147,0.8512500524520874,0.8727500438690186
0.8374999761581421,0.8315000534057617,0.8542500138282776,0.862250030040741,0.8830000162124634
0.8650000095367432,0.8605000376701355,0.8812500238418579,0.8637500405311584,0.8847500681877136
0.8700000047683716,0.8577500581741333,0.8790000677108765,0.8577500581741333,0.8787500262260437
0.8799999952316284,0.8555000424385071,0.8767500519752502,0.8580000400543213,0.8790000677108765
0.8650000095367432,0.8557500243186951,0.8770000338554382,0.858500063419342,0.8792500495910645
0.875,0.8530000448226929,0.8737500309944153,0.8657500147819519,0.8862500190734863
0.8700000047683716,0.8482500314712524,0.8697500228881836,0.8560000658035278,0.877750039100647
0.8824999928474426,0.8610000610351562,0.8820000290870667,0.8555000424385071,0.8765000700950623
0.8675000071525574,0.8635000586509705,0.8842500448226929,0.8560000658035278,0.8767500519752502
0.8675000071525574,0.8562500476837158,0.877500057220459,0.8475000262260437,0.8692500591278076
0.8899999856948853,0.8632437586784363,0.8840000629425049,0.85875004529953,0.8792500495910645
0.8824999928474426,0.8652500510215759,0.8855000138282776,0.8535000681877136,0.874750018119812
0.8774999976158142,0.8517500162124634,0.8730000257492065,0.862000048160553,0.8825000524520874
0.85999995470047,0.858500063419342,0.8792500495910645,0.8512500524520874,0.8725000619888306
0.85999995470047,0.8492500185966492,0.8705000281333923,0.8500000238418579,0.8715000152587891
0.8624999523162842,0.8730000257492065,0.8927500247955322,0.8520000576972961,0.8737500309944153
0.8824999928474426,0.8655000329017639,0.8860000371932983,0.8597500324249268,0.8802500367164612
0.8650000095367432,0.8645000457763672,0.8852500319480896,0.8605000376701355,0.8812500238418579
0.8849999904632568,0.8765000700950623,0.8962500691413879,0.8600000143051147,0.8810000419616699
0.8949999809265137,0.8720000386238098,0.8920000195503235,0.8490000367164612,0.8705000281333923
0.85999995470047,0.8607500195503235,0.8815000653266907,0.8605000376701355,0.8810000419616699
0.8549999594688416,0.8570000529289246,0.8782500624656677,0.8547500371932983,0.8760000467300415
0.8549999594688416,0.8595000505447388,0.8805000185966492,0.8532500267028809,0.874750018119812
0.8624999523162842,0.8642438054084778,0.8847500681877136,0.8545000553131104,0.8757500648498535
0.8675000071525574,0.8667500615119934,0.8867500424385071,0.862000048160553,0.8827500343322754
0.8624999523162842,0.8580000400543213,0.8787500262260437,0.8577500581741333,0.8790000677108765
0.8499999642372131,0.8370000123977661,0.859000027179718,0.8677500486373901,0.8882500529289246
0.8725000023841858,0.8642500638961792,0.8847500681877136,0.862250030040741,0.8827500343322754
0.8624999523162842,0.8637500405311584,0.8845000267028809,0.8555000424385071,0.8767500519752502
0.8700000047683716,0.862000048160553,0.8830000162124634,0.8532500267028809,0.874250054359436
0.85999995470047,0.8392500281333923,0.8612500429153442,0.8480000495910645,0.8697500228881836
0.8725000023841858,0.8575000166893005,0.8785000443458557,0.8582500219345093,0.8792500495910645
0.8650000095367432,0.8545000553131104,0.8757500648498535,0.8482500314712524,0.8697500228881836
0.8725000023841858,0.8692500591278076,0.8895000219345093,0.8560000658035278,0.877500057220459
0.8349999785423279,0.8507500290870667,0.8722500205039978,0.8517500162124634,0.8730000257492065
0.8650000095367432,0.862000048160553,0.8825000524520874,0.8562500476837158,0.877500057220459
0.8924999833106995,0.8672500252723694,0.8875000476837158,0.8630000352859497,0.8832500576972961
0.8849999904632568,0.8720000386238098,0.8917500376701355,0.858500063419342,0.8792500495910645
0.8799999952316284,0.8710000514984131,0.8910000324249268,0.8607500195503235,0.8812500238418579
0.8824999928474426,0.8577500581741333,0.8785000443458557,0.8570000529289246,0.878000020980835
0.8549999594688416,0.8530000448226929,0.874250054359436,0.8612500429153442,0.8817500472068787
0.8549999594688416,0.8417500257492065,0.8637500405311584,0.8582500219345093,0.8792500495910645
0.9099999666213989,0.8855000138282776,0.9042500257492065,0.8630000352859497,0.8832500576972961
0.8574999570846558,0.85875004529953,0.8797500133514404,0.8492500185966492,0.8707500696182251
0.8524999618530273,0.8400000333786011,0.862250030040741,0.8525000214576721,0.8737500309944153
0.8949999809265137,0.8732500672340393,0.8932563662528992,0.8610000610351562,0.8817563652992249
0.8549999594688416,0.851243793964386,0.8725000619888306,0.8602500557899475,0.8807500600814819
0.8499999642372131,0.8560000658035278,0.8772500157356262,0.8455000519752502,0.8670000433921814
0.8824999928474426,0.8630000352859497,0.8832500576972961,0.8610000610351562,0.8820000290870667
0.8549999594688416,0.846250057220459,0.8680000305175781,0.8485000133514404,0.8700000643730164
0.8799999952316284,0.8810000419616699,0.9002500176429749,0.8570000529289246,0.878000020980835
0.8675000071525574,0.8525000214576721,0.8740000128746033,0.8595000505447388,0.8802500367164612
0.8774999976158142,0.8592500686645508,0.8802500367164612,0.8592500686645508,0.8802500367164612
0.8675000071525574,0.8505000472068787,0.8717500567436218,0.8460000157356262,0.8682500123977661
0.8424999713897705,0.843500018119812,0.8655000329017639,0.8477500677108765,0.8692500591278076
0.8650000095367432,0.8577500581741333,0.8787500262260437,0.8562500476837158,0.8767500519752502
0.8774999976158142,0.8597500324249268,0.8807500600814819,0.8597500324249268,0.8807500600814819
0.8449999690055847,0.8562500476837158,0.877500057220459,0.8497500419616699,0.8717500567436218
0.8549999594688416,0.8535000681877136,0.874750018119812,0.8525000214576721,0.8737500309944153
0.8349999785423279,0.8330000638961792,0.8555000424385071,0.8572500348091125,0.8782500624656677
0.8700000047683716,0.8560000658035278,0.8770000338554382,0.8547500371932983,0.8762500286102295
0.8499999642372131,0.8547500371932983,0.8760000467300415,0.8547500371932983,0.8760000467300415
0.8574999570846558,0.8660000562667847,0.8862500190734863,0.8630000352859497,0.8837500214576721
0.8524999618530273,0.8692500591278076,0.8895000219345093,0.8600000143051147,0.8810000419616699
0.8524999618530273,0.8532500267028809,0.874750018119812,0.8549937605857849,0.8757500648498535
0.8374999761581421,0.8300000429153442,0.8522500395774841,0.8455000519752502,0.8672500252723694
0.8499999642372131,0.8580000400543213,0.8790000677108765,0.8517500162124634,0.8730000257492065
0.8349999785423279,0.8565000295639038,0.877750039100647,0.8595000505447388,0.8805000185966492
0.85999995470047,0.8675000667572021,0.8877500295639038,0.8505000472068787,0.8720000386238098
0.8700000047683716,0.8515000343322754,0.8730000257492065,0.8582500219345093,0.8792500495910645
0.8725000023841858,0.8512500524520874,0.8730000257492065,0.8527500629425049,0.8740000128746033
0.85999995470047,0.8700000643730164,0.89000004529953,0.8592500686645508,0.8805000185966492
0.8399999737739563,0.8575000166893005,0.8782500624656677,0.8630000352859497,0.8835000395774841
0.8725000023841858,0.8655000329017639,0.8862500190734863,0.8635000586509705,0.8840000629425049
0.8799999952316284,0.8575000166893005,0.8787500262260437,0.8505000472068787,0.8720000386238098
0.8574999570846558,0.8537500500679016,0.8750000596046448,0.8650000691413879,0.8855000138282776
0.8624999523162842,0.8475000262260437,0.8692500591278076,0.8547500371932983,0.8760000467300415
0.8725000023841858,0.8565000295639038,0.877500057220459,0.8602500557899475,0.8810000419616699
0.8849999904632568,0.8744937777519226,0.8942500352859497,0.8477500677108765,0.8692563772201538
0.8700000047683716,0.8702500462532043,0.890250027179718,0.8520000576972961,0.8737500309944153
0.8849999904632568,0.8685000538825989,0.8892500400543213,0.8550000190734863,0.8762500286102295
0.8650000095367432,0.85875004529953,0.8795000314712524,0.8540000319480896,0.8757500648498535
0.8675000071525574,0.8490000367164612,0.8710000514984131,0.8560000658035278,0.8770000338554382
0.8574999570846558,0.8577500581741333,0.8787500262260437,0.8555000424385071,0.8770000338554382
0.8399999737739563,0.8650000691413879,0.8855000138282776,0.8575000166893005,0.8782500624656677
0.8650000095367432,0.8595000505447388,0.8805000185966492,0.8522500395774841,0.8732500672340393
0.9149999618530273,0.877500057220459,0.8972500562667847,0.8537500500679016,0.8750000596046448
0.8624999523162842,0.846750020980835,0.8685000538825989,0.8477500677108765,0.8695000410079956
0.8899999856948853,0.8737500309944153,0.893500030040741,0.8615000247955322,0.8817500472068787
0.85999995470047,0.8670000433921814,0.8870000243186951,0.8547500371932983,0.8760000467300415
0.8774999976158142,0.874250054359436,0.8942500352859497,0.8519937992095947,0.8735000491142273
0.8824999928474426,0.8907500505447388,0.909250020980835,0.8510000109672546,0.8722500205039978
0.8374999761581421,0.8362500667572021,0.858500063419342,0.8525000214576721,0.8737500309944153
0.8474999666213989,0.8487500548362732,0.8705000281333923,0.8600000143051147,0.8807500600814819
0.8774999976158142,0.8630000352859497,0.8837500214576721,0.858500063419342,0.8792500495910645
0.8675000071525574,0.8665000200271606,0.8872500658035278,0.8650000691413879,0.8855000138282776
0.8675000071525574,0.8627500534057617,0.8830000162124634,0.8530000448226929,0.8740000128746033
0.8424999713897705,0.8397500514984131,0.862000048160553,0.8565000295639038,0.877500057220459
0.8675000071525574,0.8677500486373901,0.8882500529289246,0.8595000505447388,0.8800000548362732
0.8524999618530273,0.846500039100647,0.8682500123977661,0.8592500686645508,0.8802500367164612
0.8949999809265137,0.8672500252723694,0.8875000476837158,0.8595000505447388,0.8805000185966492
0.8949999809265137,0.8820000290870667,0.9015000462532043,0.8582500219345093,0.8792500495910645
0.875,0.8717500567436218,0.8917500376701355,0.8592500686645508,0.8800000548362732
0.8999999761581421,0.8842437863349915,0.9030000567436218,0.851493775844574,0.8725000619888306
0.85999995470047,0.8562500476837158,0.8772500157356262,0.8527500629425049,0.8740000128746033
0.8774999976158142,0.8755000233650208,0.8950000405311584,0.8567500114440918,0.878000020980835
0.8324999809265137,0.8262500166893005,0.8490000367164612,0.8520000576972961,0.8732500672340393
0.8725000023841858,0.877500057220459,0.8970000147819519,0.858500063419342,0.8792500495910645
0.8700000047683716,0.877500057220459,0.8970000147819519,0.8690000176429749,0.8892500400543213
0.8849999904632568,0.8820000290870667,0.9012500643730164,0.8600000143051147,0.8812500238418579
0.8799999952316284,0.8612500429153442,0.8820000290870667,0.8550000190734863,0.8760000467300415
0.8824999928474426,0.8687500357627869,0.8890000581741333,0.859000027179718,0.8802500367164612
0.8449999690055847,0.8377500176429749,0.8597500324249268,0.8485000133514404,0.8705000281333923
0.85999995470047,0.8577500581741333,0.8785000443458557,0.8595000505447388,0.8800063729286194
0.8650000095367432,0.8652500510215759,0.8852500319480896,0.8527500629425049,0.8737500309944153
0.875,0.8567500114440918,0.877750039100647,0.8670000433921814,0.8875000476837158
0.8924999833106995,0.8782500624656677,0.8982500433921814,0.8530000448226929,0.874250054359436
0.8799999952316284,0.8702500462532043,0.890250027179718,0.8525000214576721,0.8737500309944153
0.8574999570846558,0.8505000472068787,0.8722500205039978,0.8582500219345093,0.8792500495910645
0.9074999690055847,0.8827500343322754,0.9017500281333923,0.862000048160553,0.8822500705718994
0.8499999642372131,0.8402500152587891,0.862250030040741,0.8535000681877136,0.874500036239624
0.8799999952316284,0.8695000410079956,0.8895000219345093,0.8665000200271606,0.8870000243186951
0.8799999952316284,0.8752500414848328,0.8945000171661377,0.8510000109672546,0.8720000386238098
0.875,0.8640000224113464,0.8845000267028809,0.8577500581741333,0.8785000443458557
0.8524999618530273,0.8425000309944153,0.8640000224113464,0.85875004529953,0.8797500133514404
0.875,0.8545000553131104,0.8757500648498535,0.8532500267028809,0.874500036239624
0.8824999928474426,0.8640000224113464,0.8845000267028809,0.8610000610351562,0.8817500472068787
0.8524999618530273,0.8537500500679016,0.8750000596046448,0.8477500677108765,0.8695000410079956
0.8824999928474426,0.8725000619888306,0.8920000195503235,0.8502500653266907,0.8717500567436218
0.8824999928474426,0.8755000233650208,0.8955000638961792,0.8537500500679016,0.8750000596046448
0.8624999523162842,0.862000048160553,0.8827500343322754,0.8495000600814819,0.8707563877105713
0.8399999737739563,0.8442500233650208,0.8660000562667847,0.8582500219345093,0.8787500262260437
0.824999988079071,0.8257500529289246,0.8485000133514404,0.8552438020706177,0.8760000467300415
0.8499999642372131,0.8520000576972961,0.8735000491142273,0.8570000529289246,0.877750039100647
0.8574999570846558,0.8612500429153442,0.8820000290870667,0.843000054359436,0.8655000329017639
0.8574999570846558,0.8487500548362732,0.8705000281333923,0.8512500524520874,0.8730000257492065
0.8449999690055847,0.85875004529953,0.8795000314712524,0.8615000247955322,0.8822500705718994
0.8725000023841858,0.8560000658035278,0.8772500157356262,0.8517500162124634,0.8732500672340393
0.8799999952316284,0.8655000329017639,0.8855000138282776,0.8477500677108765,0.8692500591278076
0.8374999761581421,0.8387500643730164,0.8607500195503235,0.8447500467300415,0.8665000200271606
0.8624999523162842,0.8660000562667847,0.8862500190734863,0.8572500348091125,0.8785000443458557
0.8725000023841858,0.8560000658035278,0.8772500157356262,0.8522437810897827,0.8732500672340393
0.8725000023841858,0.8572500348091125,0.8782500624656677,0.8519937992095947,0.8732500672340393
0.8474999666213989,0.8445000648498535,0.8665000200271606,0.8550000190734863,0.8760000467300415
0.8574999570846558,0.8377500176429749,0.8602500557899475,0.8555000424385071,0.8765000700950623
0.8650000095367432,0.8492500185966492,0.8705000281333923,0.8522500395774841,0.8735000491142273
0.8424999713897705,0.8557500243186951,0.8770000338554382,0.846500039100647,0.8682500123977661
0.8675000071525574,0.874750018119812,0.8947500586509705,0.8535000681877136,0.8750000596046448
0.8374999761581421,0.8222438097000122,0.8452563881874084,0.8555000424385071,0.8765000700950623
0.8725000023841858,0.862250030040741,0.8827500343322754,0.8505000472068787,0.872006356716156
0.875,0.874250054359436,0.8942500352859497,0.8555000424385071,0.8765000700950623
0.8650000095367432,0.8635000586509705,0.8840000629425049,0.8555000424385071,0.8765000700950623
0.8799999952316284,0.8697500228881836,0.89000004529953,0.8560000658035278,0.8772500157356262
0.8675000071525574,0.862500011920929,0.8832500576972961,0.8592500686645508,0.8797500133514404
0.875,0.85875004529953,0.8797500133514404,0.8532500267028809,0.874500036239624
0.8725000023841858,0.8575000166893005,0.8782500624656677,0.8577500581741333,0.8785000443458557
0.8774999976158142,0.8687500357627869,0.8890000581741333,0.8637500405311584,0.8847500681877136
0.8374999761581421,0.8457500338554382,0.8672500252723694,0.8507500290870667,0.8725000619888306
0.8824999928474426,0.8717500567436218,0.8912500143051147,0.861750066280365,0.8827500343322754
0.85999995470047,0.862500011920929,0.8832500576972961,0.8607500195503235,0.8815000653266907
0.8700000047683716,0.8580000400543213,0.8787500262260437,0.8595000505447388,0.8805000185966492
0.8549999594688416,0.8557500243186951,0.8770000338554382,0.8500000238418579,0.8712500333786011
0.8449999690055847,0.8552500605583191,0.8765000700950623,0.8507500290870667,0.8722500205039978
0.8799999952316284,0.8537500500679016,0.8750000596046448,0.8560000658035278,0.8770000338554382
0.8499999642372131,0.8665000200271606,0.887006402015686,0.862250030040741,0.8832500576972961
0.8849999904632568,0.8605000376701355,0.8812500238418579,0.8540000319480896,0.8752500414848328
0.8799999952316284,0.8695000410079956,0.890250027179718,0.8582500219345093,0.8792500495910645
0.8899999856948853,0.8645000457763672,0.8852500319480896,0.8532500267028809,0.8740000128746033
0.8499999642372131,0.8522500395774841,0.8735000491142273,0.85875004529953,0.8797500133514404
0.8574999570846558,0.8512500524520874,0.8727500438690186,0.862500011920929,0.8830000162124634
0.8849999904632568,0.8705000281333923,0.8910000324249268,0.8542500138282776,0.8755000233650208
0.8774999976158142,0.8559938073158264,0.8772500157356262,0.8595000505447388,0.8802500367164612
0.8899999856948853,0.8790000677108765,0.8987500667572021,0.8610000610351562,0.8817500472068787
0.8650000095367432,0.8727500438690186,0.8925000429153442,0.8550000190734863,0.8760000467300415
0.8650000095367432,0.8525000214576721,0.8737500309944153,0.85875004529953,0.8792500495910645
0.8549999594688416,0.8569937944412231,0.878000020980835,0.8595000505447388,0.8800000548362732
0.8924999833106995,0.8710000514984131,0.8910000324249268,0.8592500686645508,0.8802500367164612
0.8374999761581421,0.846250057220459,0.8680000305175781,0.8557500243186951,0.8770000338554382
0.8774999976158142,0.8695000410079956,0.8895000219345093,0.8507500290870667,0.8717500567436218
0.8499999642372131,0.8567500114440918,0.877750039100647,0.8517500162124634,0.8730064034461975
0.8650000095367432,0.8540000319480896,0.8752500414848328,0.8602437973022461,0.8807500600814819
0.8624999523162842,0.8577500581741333,0.8790000677108765,0.8565000295639038,0.877500057220459
0.8650000095367432,0.8657500147819519,0.8860000371932983,0.8517500162124634,0.8730000257492065
0.8324999809265137,0.8427500128746033,0.8647500276565552,0.8545000553131104,0.8755000233650208
0.8624999523162842,0.8530000448226929,0.874250054359436,0.8507500290870667,0.872006356716156
0.8650000095367432,0.8505000472068787,0.8720000386238098,0.859000027179718,0.8800000548362732
0.8474999666213989,0.8510000109672546,0.8727500438690186,0.8515000343322754,0.8730000257492065
0.8675000071525574,0.8737500309944153,0.8937500715255737,0.8480000495910645,0.8692500591278076
0.8524999618530273,0.8495000600814819,0.8710000514984131,0.8600000143051147,0.8807500600814819
0.8675000071525574,0.8657500147819519,0.8860000371932983,0.8640000224113464,0.8840000629425049
0.9024999737739563,0.877750039100647,0.8970000147819519,0.8600000143051147,0.8810000419616699
0.8725000023841858,0.8502500653266907,0.8712500333786011,0.862000048160553,0.8827500343322754
0.8449999690055847,0.8480000495910645,0.8695000410079956,0.8540000319480896,0.8752500414848328
0.8374999761581421,0.8247500658035278,0.8475000262260437,0.8540000319480896,0.8752500414848328
0.8524999618530273,0.843250036239624,0.8650000691413879,0.8485000133514404,0.8702500462532043
0.8799999952316284,0.859000027179718,0.8800000548362732,0.8602500557899475,0.8812500238418579
0.8424999713897705,0.8420000672340393,0.8635000586509705,0.8490000367164612,0.8702500462532043
0.8299999833106995,0.8530000448226929,0.874250054359436,0.8560000658035278,0.877750039100647
0.8524999618530273,0.858500063419342,0.8792500495910645,0.8577500581741333,0.8787500262260437
0.8799999952316284,0.8645000457763672,0.8850000500679016,0.8557500243186951,0.8772500157356262
0.8824999928474426,0.8727500438690186,0.8925000429153442,0.8589937686920166,0.8797500133514404
0.8725000023841858,0.8632500171661377,0.8837500214576721,0.8530000448226929,0.874750018119812
0.8675000071525574,0.8655000329017639,0.8855000138282776,0.8592500686645508,0.8797500133514404
0.8574999570846558,0.843500018119812,0.8652500510215759,0.8630000352859497,0.8837500214576721
0.8650000095367432,0.8525000214576721,0.8737500309944153,0.848493754863739,0.8700000643730164
0.8799999952316284,0.8490000367164612,0.8700000643730164,0.8565000295639038,0.877750039100647
0.85999995470047,0.8607500195503235,0.8815000653266907,0.8562500476837158,0.8770000338554382
0.8399999737739563,0.8560000658035278,0.8767500519752502,0.8557500243186951,0.8767500519752502
0.8199999928474426,0.8497500419616699,0.8710000514984131,0.8530000448226929,0.8740000128746033
0.8799999952316284,0.8730000257492065,0.893000066280365,0.8550000190734863,0.8760000467300415
0.8824999928474426,0.8680000305175781,0.8882500529289246,0.8572500348091125,0.8782500624656677
0.8799999952316284,0.8670000433921814,0.8872500658035278,0.8542500138282776,0.8755000233650208
0.8824999928474426,0.8640000224113464,0.8845000267028809,0.8575000166893005,0.8787500262260437
0.8774999976158142,0.8657500147819519,0.8865000605583191,0.8547500371932983,0.8762500286102295
0.8899999856948853,0.8752500414848328,0.8950000405311584,0.8647500276565552,0.8852500319480896
0.8549999594688416,0.8542500138282776,0.8760000467300415,0.8530000448226929,0.874250054359436
0.8774999976158142,0.8645000457763672,0.8850063681602478,0.8495000600814819,0.8710000514984131
0.8849999904632568,0.8702500462532043,0.8905000686645508,0.8582500219345093,0.8795000314712524
0.8524999618530273,0.8497500419616699,0.8712500333786011,0.8530000448226929,0.874500036239624
0.8999999761581421,0.8810000419616699,0.9005000591278076,0.8532500267028809,0.8750000596046448
0.8399999737739563,0.8377437591552734,0.8597500324249268,0.8572500348091125,0.878000020980835
0.8499999642372131,0.8480000495910645,0.8692500591278076,0.8660000562667847,0.8865063786506653
0.8574999570846558,0.8552500605583191,0.8762500286102295,0.8572500348091125,0.8782500624656677
0.8574999570846558,0.8422500491142273,0.8647500276565552,0.8427500128746033,0.8642500638961792
0.85999995470047,0.8662500381469727,0.8870000243186951,0.8447500467300415,0.8665000200271606
0.8624999523162842,0.8525000214576721,0.8732500672340393,0.8550000190734863,0.8760000467300415
0.8774999976158142,0.8602500557899475,0.8810000419616699,0.8557500243186951,0.8770000338554382
0.9049999713897705,0.8942500352859497,0.9130000472068787,0.8535000681877136,0.874750018119812
0.8349999785423279,0.8497500419616699,0.8712500333786011,0.8497500419616699,0.8712500333786011
0.8774999976158142,0.8437500596046448,0.8655000329017639,0.8555000424385071,0.8765000700950623
0.8574999570846558,0.8450000286102295,0.8667500615119934,0.859000027179718,0.8795000314712524
0.8675000071525574,0.8675000667572021,0.8880000710487366,0.8515000343322754,0.8727500438690186
0.8924999833106995,0.8607500195503235,0.8817500472068787,0.8737500309944153,0.893500030040741
0.8324999809265137,0.8422500491142273,0.8645000457763672,0.8607500195503235,0.8817500472068787
0.8449999690055847,0.8522500395774841,0.8732500672340393,0.8575000166893005,0.8785000443458557
0.8824999928474426,0.8717500567436218,0.8915000557899475,0.8607500195503235,0.8815000653266907
0.8700000047683716,0.8550000190734863,0.8760000467300415,0.8530000448226929,0.874500036239624
0.8700000047683716,0.8529937863349915,0.874250054359436,0.8530000448226929,0.874500036239624
0.8574999570846558,0.8522500395774841,0.8737500309944153,0.8597500324249268,0.8805000185966492
0.8499999642372131,0.8505000472068787,0.8717500567436218,0.8532500267028809,0.874250054359436
0.8524999618530273,0.8577437996864319,0.8785000443458557,0.859000027179718,0.8800000548362732
0.8650000095367432,0.8565000295639038,0.8770000338554382,0.8497500419616699,0.8712500333786011
0.8774999976158142,0.877750039100647,0.8972500562667847,0.8607500195503235,0.8817500472068787
0.8474999666213989,0.8597500324249268,0.8800000548362732,0.8510000109672546,0.8720000386238098
0.8650000095367432,0.862000048160553,0.8825000524520874,0.862000048160553,0.8827500343322754
0.8949999809265137,0.878000020980835,0.8977500200271606,0.8607500195503235,0.8817500472068787
0.824999988079071,0.8427500128746033,0.8650000691413879,0.8517500162124634,0.8730000257492065
0.8799999952316284,0.8689937591552734,0.8890063762664795,0.8557500243186951,0.8770000338554382
0.8549999594688416,0.8440000414848328,0.8660000562667847,0.8637500405311584,0.8845000267028809
0.875,0.8555000424385071,0.8762500286102295,0.8500000238418579,0.8717500567436218
0.8725000023841858,0.8657500147819519,0.8860000371932983,0.8530000448226929,0.874250054359436
0.8700000047683716,0.8655000329017639,0.8857500553131104,0.8577500581741333,0.8787500262260437
0.8650000095367432,0.8532500267028809,0.874250054359436,0.85875004529953,0.8800000548362732
0.85999995470047,0.8397500514984131,0.861750066280365,0.8500000238418579,0.8712500333786011
0.8849999904632568,0.8712437748908997,0.8912500143051147,0.8577500581741333,0.8790000677108765
0.8774999976158142,0.8595000505447388,0.8805000185966492,0.8675000667572021,0.8880000710487366
0.8974999785423279,0.8865000605583191,0.905500054359436,0.8577500581741333,0.8785000443458557
0.85999995470047,0.8497500419616699,0.8717500567436218,0.8582500219345093,0.8792500495910645
0.8774999976158142,0.8632500171661377,0.8837500214576721,0.8540000319480896,0.8752500414848328
0.9024999737739563,0.8737437725067139,0.8932563662528992,0.8675000667572021,0.8877500295639038
0.8974999785423279,0.8630000352859497,0.8835000395774841,0.8595000505447388,0.8800000548362732
0.8624999523162842,0.8637500405311584,0.8845000267028809,0.8665000200271606,0.8867563605308533
0.8650000095367432,0.8512500524520874,0.8727500438690186,0.8490000367164612,0.8707500696182251
0.9099999666213989,0.889750063419342,0.9085000157356262,0.8572500348091125,0.8785000443458557
0.8349999785423279,0.827750027179718,0.8507500290870667,0.843000054359436,0.8652500510215759
0.8675000071525574,0.8740000128746033,0.8937500715255737,0.8525000214576721,0.8737500309944153
0.8799999952316284,0.8732500672340393,0.893000066280365,0.8627500534057617,0.8832500576972961
0.875,0.8702500462532043,0.890250027179718,0.8602500557899475,0.8810000419616699
0.8675000071525574,0.8472500443458557,0.8687500357627869,0.8537500500679016,0.8750000596046448
0.8324999809265137,0.8335000276565552,0.8560000658035278,0.8512500524520874,0.8722500205039978
0.85999995470047,0.8652500510215759,0.8855063915252686,0.85875004529953,0.8797500133514404
0.8700000047683716,0.8447500467300415,0.8662500381469727,0.8505000472068787,0.8720000386238098
0.8924999833106995,0.877500057220459,0.8967563509941101,0.8477500677108765,0.8692500591278076
0.8624999523162842,0.8592500686645508,0.8800000548362732,0.8500000238418579,0.8715000152587891
0.887499988079071,0.8732500672340393,0.893250048160553,0.862000048160553,0.8827500343322754
0.8675000071525574,0.8517500162124634,0.8730000257492065,0.8555000424385071,0.8762500286102295
0.875,0.8512500524520874,0.8722500205039978,0.8630000352859497,0.8837500214576721
0.8549999594688416,0.8515000343322754,0.8730000257492065,0.858500063419342,0.8795000314712524
